Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q00597,7.092151,2,0.000169616,1.3576128,0,5302,0.001325542,0,0.118,0.111,0.771,0.226,0.522,0.427,0.045,0.088,0.111,0.118,0.771,0.554,0.186,0.333,0.113,0.054,0.219,0.427,0.573,-0.244,-0.432,-0.311,-0.369,0.179,0.514,0.269,0.217,0.477,0.283,0.233,0.301,0.14,0.19,0.268,0.201,0.195,0.147,0.232,0.178,0.409,0.14,0.126,0.201,0.26,0.222,0.255,0.211,0.217,0.126,0.112,4.13,NEGATIVE
Q9UGP8,7.091755,2,0.000169617,1.3576128,0,5302,0.001325542,0,0.147,0.164,0.688,0.22,0.43,0.357,0.053,0.089,0.164,0.147,0.688,0.443,0.238,0.378,0.105,0.034,0.164,0.426,0.574,0.242,-0.215,-0.373,-0.509,0.142,0.488,0.255,0.257,0.362,0.408,0.237,0.227,0.062,0.255,0.332,0.157,0.197,0.082,0.216,0.309,0.327,0.133,0.18,0.224,0.255,0.205,0.238,0.208,0.241,0.1,0.188,4.137,NEGATIVE
Q9NYQ3,6.9721437,1,2.62E-04,1.1072332,0,0,0.001325852,0,0.134,0.108,0.758,0.211,0.507,0.447,0.034,0.063,0.108,0.134,0.758,0.533,0.208,0.345,0.125,0.04,0.239,0.501,0.499,0.043,-0.618,-0.373,-0.445,0.126,0.436,0.305,0.259,0.49,0.268,0.208,0.297,0.146,0.236,0.22,0.167,0.265,0.124,0.297,0.194,0.357,0.074,0.185,0.167,0.194,0.265,0.243,0.258,0.258,0.087,0.087,4.12,NEGATIVE
Q96DT6,6.936822,1,0.000106879,1.1072332,0,0,0.001325772,0,0.148,0.146,0.705,0.247,0.43,0.33,0.035,0.124,0.146,0.148,0.705,0.463,0.212,0.389,0.155,0.041,0.214,0.469,0.531,0.193,-0.3,-0.195,-0.423,0.031,0.397,0.325,0.277,0.397,0.319,0.279,0.21,0.12,0.268,0.284,0.246,0.246,0.138,0.235,0.298,0.288,0.111,0.146,0.169,0.138,0.184,0.298,0.273,0.217,0.111,0.197,4.179,NEGATIVE
P54750,6.9366503,1,0.000106879,1.1072332,0,0,0.001325772,0,0.146,0.138,0.716,0.226,0.452,0.363,0.024,0.09,0.138,0.146,0.716,0.49,0.207,0.357,0.146,0.043,0.198,0.445,0.555,0.089,-0.351,-0.351,-0.42,0.105,0.469,0.295,0.236,0.4,0.301,0.277,0.28,0.053,0.238,0.292,0.183,0.171,0.171,0.271,0.253,0.323,0.171,0.177,0.13,0.177,0.207,0.292,0.257,0.248,0.091,0.171,4.157,NEGATIVE
P23610,6.9366155,1,0.000106879,1.1072332,0,0,0.001325772,0,0.105,0.086,0.809,0.183,0.615,0.569,0.092,0.049,0.086,0.105,0.809,0.58,0.208,0.315,0.073,0.03,0.329,0.515,0.485,-0.095,-0.771,-0.192,-0.341,0.479,0.615,0.137,0.248,0.531,0.288,0.216,0.449,0.108,0.108,0.262,0.141,0.287,0.141,0.041,0.119,0.434,0.07,0.07,0.316,0.287,0.235,0.212,0.13,0.187,0.056,0.084,3.738,NEGATIVE
Q96M34,6.9366074,1,1.07E-04,1.1072332,0,0,0.001325772,0,0.155,0.155,0.69,0.306,0.347,0.312,0.058,0.047,0.155,0.155,0.69,0.366,0.25,0.476,0.172,0.021,0.237,0.515,0.485,0.961,-0.255,-0.263,-0.565,0.265,0.481,0.192,0.326,0.276,0.396,0.31,0.284,0.03,0.279,0.292,0.107,0.206,0.171,0.164,0.195,0.217,0.099,0.177,0.238,0.337,0.284,0.35,0.248,0.206,0,0.144,4.029,NEGATIVE
Q6T310,6.936583,1,1.07E-04,1.1072333,0,0,0.001325772,0,0.149,0.103,0.748,0.236,0.492,0.438,0.062,0.07,0.103,0.149,0.748,0.459,0.231,0.36,0.124,0.033,0.231,0.475,0.525,0.047,-0.474,-0.356,-0.396,0.256,0.442,0.244,0.314,0.421,0.31,0.269,0.215,0.079,0.249,0.19,0.148,0.269,0.132,0.249,0.249,0.367,0.116,0.116,0.249,0.249,0.249,0.331,0.132,0.279,0.033,0.177,4.074,NEGATIVE
P29846,6.9249377,6,6.71E-05,1.8307638,0,30768.91,0.001324818,0,0.112,0.081,0.807,0.24,0.538,0.465,0.067,0.084,0.081,0.112,0.807,0.56,0.208,0.339,0.142,0.054,0.282,0.569,0.431,-0.06,-0.688,-0.157,-0.322,0.128,0.399,0.31,0.291,0.482,0.241,0.285,0.324,0.162,0.193,0.183,0.149,0.297,0.118,0.197,0.157,0.329,0.119,0.147,0.262,0.16,0.24,0.27,0.273,0.286,0.121,0.162,4.15,NEGATIVE
P46439,6.8795524,7,2.81E-06,1.8925867,0,26707.1,0.001323743,0,0.17,0.151,0.679,0.17,0.472,0.367,0.041,0.133,0.151,0.17,0.679,0.468,0.248,0.303,0.083,0.041,0.165,0.381,0.619,-0.104,-0.082,-0.309,-0.315,0.09,0.482,0.261,0.257,0.417,0.349,0.225,0.217,0.085,0.287,0.277,0.243,0.217,0.106,0.23,0.334,0.4,0.143,0.175,0.19,0.106,0.217,0.217,0.159,0.143,0.106,0.23,4.082,NEGATIVE
Q8TAP9,6.811904,3,0.00016198,1.5306817,0,7887.2266,0.001325594,0,0.134,0.045,0.821,0.318,0.48,0.402,0.162,0.117,0.045,0.134,0.821,0.352,0.318,0.486,0.19,0.022,0.341,0.615,0.385,0.64,-0.439,0.133,-0.174,0.204,0.274,0.201,0.525,0.307,0.318,0.453,0.072,0.042,0.099,0.144,0.217,0.45,0.144,0.042,0.123,0.099,0.099,0.123,0.425,0.261,0.3,0.397,0.217,0.123,0.072,0.233,3.68,NEGATIVE
Q9UNY4,6.7706714,5,7.18E-05,1.7543522,0,11013.2705,0.001325149,0,0.164,0.123,0.713,0.246,0.431,0.38,0.053,0.052,0.123,0.164,0.713,0.441,0.253,0.4,0.15,0.03,0.233,0.48,0.52,0.417,-0.441,-0.356,-0.442,0.204,0.489,0.22,0.291,0.386,0.359,0.257,0.233,0.108,0.198,0.29,0.143,0.249,0.155,0.167,0.295,0.355,0.073,0.17,0.226,0.257,0.221,0.325,0.226,0.246,0.081,0.077,4.095,NEGATIVE
Q5JR12,6.6803246,4,0.000229285,1.6574926,0,7774.973,0.001325131,0,0.139,0.113,0.749,0.204,0.523,0.469,0.087,0.063,0.113,0.139,0.749,0.497,0.248,0.36,0.121,0.04,0.281,0.56,0.44,0.249,-0.595,-0.173,-0.34,0.234,0.438,0.232,0.331,0.444,0.287,0.275,0.307,0.128,0.22,0.247,0.136,0.319,0.136,0.136,0.158,0.334,0.095,0.12,0.307,0.165,0.294,0.285,0.197,0.281,0.076,0.136,4.076,NEGATIVE
Q9BXJ0,6.5885663,5,1.96E-05,1.7543522,0.4,22120.33,0.00132447,1.5,0.107,0.095,0.798,0.181,0.605,0.535,0.128,0.091,0.095,0.107,0.798,0.49,0.247,0.391,0.111,0.021,0.329,0.63,0.37,0.139,-0.768,0.082,-0.316,0.312,0.337,0.226,0.436,0.481,0.292,0.3,0.287,0.078,0.237,0.176,0.214,0.419,0.132,0.115,0.147,0.287,0.057,0.078,0.379,0.147,0.226,0.297,0.147,0.278,0.078,0.147,3.929,NEGATIVE
Q9UNH6,6.556258,5,0.000114037,1.7543522,0,18181.027,0.00132547,0,0.152,0.181,0.667,0.194,0.434,0.323,0.041,0.093,0.181,0.152,0.667,0.475,0.233,0.364,0.121,0.057,0.158,0.406,0.594,0.185,-0.158,-0.304,-0.455,0.081,0.488,0.271,0.24,0.362,0.372,0.256,0.221,0.081,0.262,0.357,0.221,0.146,0.126,0.255,0.286,0.319,0.198,0.182,0.19,0.164,0.221,0.255,0.235,0.198,0.093,0.136,4.147,NEGATIVE
O15119,6.5150127,6,5.46E-05,1.8307638,0,23146.008,0.001324833,0,0.133,0.097,0.77,0.227,0.518,0.435,0.083,0.07,0.097,0.133,0.77,0.515,0.241,0.363,0.166,0.042,0.322,0.567,0.433,0.268,-0.58,-0.033,-0.297,0.339,0.472,0.198,0.33,0.412,0.289,0.332,0.389,0.063,0.2,0.223,0.204,0.262,0.16,0.135,0.219,0.305,0.16,0.13,0.299,0.165,0.216,0.351,0.231,0.178,0.041,0.108,4.038,NEGATIVE
Q6UXB8,6.403784,6,1.11E-06,1.8307639,0,25134.746,0.001323443,0,0.11,0.119,0.771,0.231,0.512,0.456,0.097,0.05,0.119,0.11,0.771,0.538,0.235,0.378,0.16,0.05,0.283,0.572,0.428,0.17,-0.693,-0.027,-0.425,0.265,0.458,0.222,0.32,0.417,0.315,0.333,0.327,0.137,0.168,0.301,0.12,0.272,0.168,0.101,0.196,0.358,0.128,0.145,0.327,0.145,0.16,0.31,0.272,0.239,0.071,0.101,4.043,NEGATIVE
Q9Y478,6.403338,6,7.35E-06,1.8307638,0,23316.14,0.001324234,0,0.156,0.137,0.707,0.204,0.463,0.393,0.085,0.081,0.137,0.156,0.707,0.467,0.281,0.359,0.13,0.03,0.2,0.507,0.493,0.241,-0.297,-0.144,-0.335,0.204,0.422,0.248,0.33,0.37,0.367,0.307,0.221,0.072,0.26,0.269,0.176,0.242,0.2,0.188,0.269,0.318,0.107,0.188,0.303,0.164,0.188,0.287,0.221,0.251,0.09,0.15,4.165,NEGATIVE
O15266,6.3391175,6,7.38E-05,1.8307638,0,22438.473,0.001324097,0,0.182,0.137,0.682,0.185,0.462,0.401,0.041,0.058,0.137,0.182,0.682,0.428,0.257,0.373,0.103,0.034,0.271,0.483,0.517,0.581,-0.451,-0.287,-0.341,0.21,0.545,0.178,0.277,0.414,0.336,0.226,0.344,0.085,0.22,0.304,0.178,0.296,0.2,0.115,0.273,0.331,0.115,0.167,0.189,0.22,0.256,0.265,0.167,0.22,0.028,0.1,4.073,NEGATIVE
P26640,6.337013,3,0.00021883,1.5306817,0,6136.364,0.001325288,0,0.135,0.114,0.751,0.188,0.54,0.467,0.079,0.085,0.114,0.135,0.751,0.526,0.237,0.331,0.097,0.032,0.244,0.509,0.491,0.018,-0.476,-0.263,-0.308,0.234,0.471,0.252,0.278,0.464,0.308,0.238,0.329,0.102,0.211,0.258,0.163,0.277,0.115,0.16,0.202,0.349,0.091,0.122,0.29,0.209,0.268,0.229,0.192,0.279,0.134,0.14,4.119,NEGATIVE
Q587J8,6.331934,4,0.000113647,1.6574926,0,15900,0.001325487,0,0.161,0.12,0.719,0.217,0.479,0.41,0.055,0.051,0.12,0.161,0.719,0.461,0.24,0.396,0.115,0.028,0.217,0.475,0.525,0.407,-0.486,-0.547,-0.409,0.234,0.521,0.235,0.244,0.396,0.341,0.23,0.298,0,0.16,0.308,0.16,0.266,0.125,0.176,0.218,0.266,0.143,0.125,0.231,0.317,0.308,0.255,0.218,0.326,0.062,0.062,4.025,NEGATIVE
Q9Y2I8,6.327883,1,0.000168896,1.1072333,0,0,0.001325541,0,0.15,0.119,0.731,0.283,0.417,0.366,0.036,0.053,0.119,0.15,0.731,0.474,0.217,0.421,0.196,0.034,0.253,0.551,0.449,0.471,-0.537,-0.304,-0.463,0.151,0.413,0.289,0.298,0.395,0.285,0.289,0.256,0.13,0.261,0.224,0.122,0.229,0.167,0.212,0.212,0.302,0.067,0.153,0.174,0.218,0.261,0.349,0.307,0.285,0.105,0.077,4.111,NEGATIVE
Q9NVM6,6.3277483,1,0.000168897,1.1072332,0,0,0.001325541,0,0.197,0.178,0.625,0.204,0.401,0.368,0.03,0.033,0.178,0.197,0.625,0.391,0.247,0.405,0.089,0.026,0.211,0.398,0.602,0.732,-0.333,-0.656,-0.532,0.263,0.648,0.148,0.204,0.359,0.418,0.168,0.33,0.048,0.214,0.38,0.048,0.214,0.066,0.112,0.336,0.359,0.112,0.112,0.15,0.31,0.303,0.233,0.162,0.233,0.048,0.112,3.88,NEGATIVE
Q71RS6,6.3276706,1,0.000168896,1.1072333,0,0,0.001325541,0,0.074,0.074,0.852,0.244,0.578,0.476,0.04,0.112,0.074,0.074,0.852,0.588,0.144,0.336,0.15,0.056,0.272,0.494,0.506,-0.541,-0.748,-0.207,-0.456,0.07,0.362,0.362,0.276,0.542,0.204,0.258,0.273,0.152,0.173,0.179,0.227,0.3,0.044,0.34,0.159,0.373,0.137,0.152,0.186,0.144,0.173,0.304,0.254,0.222,0.121,0.173,4.086,NEGATIVE
P32456,6.2952704,5,0,1.7543522,0.8,15,0.000294291,3,0.149,0.154,0.697,0.206,0.448,0.371,0.041,0.073,0.154,0.149,0.697,0.459,0.232,0.367,0.108,0.044,0.195,0.431,0.569,0.225,-0.344,-0.354,-0.513,0.158,0.513,0.234,0.254,0.394,0.394,0.217,0.259,0.092,0.237,0.325,0.182,0.203,0.092,0.213,0.329,0.356,0.147,0.193,0.188,0.241,0.171,0.263,0.188,0.232,0.067,0.128,4.108,NEGATIVE
O60760,6.248395,6,5.51E-05,1.8307639,0,26490,0.001324465,0,0.136,0.136,0.729,0.201,0.482,0.382,0.05,0.116,0.136,0.136,0.729,0.533,0.231,0.312,0.095,0.045,0.141,0.427,0.573,-0.176,-0.167,-0.317,-0.326,0.077,0.452,0.317,0.231,0.417,0.337,0.246,0.257,0.091,0.281,0.244,0.186,0.17,0.134,0.269,0.244,0.36,0.152,0.202,0.217,0.202,0.217,0.134,0.269,0.202,0.152,0.202,4.186,NEGATIVE
Q8WV28,6.2096434,6,5.48E-06,1.8307639,0,47626,0.001323647,0,0.158,0.127,0.715,0.237,0.43,0.384,0.125,0.061,0.127,0.158,0.715,0.443,0.331,0.371,0.158,0.02,0.23,0.559,0.441,0.531,-0.252,-0.088,-0.372,0.322,0.417,0.208,0.375,0.298,0.425,0.351,0.274,0.048,0.217,0.284,0.13,0.191,0.138,0.17,0.294,0.224,0.082,0.211,0.375,0.198,0.217,0.35,0.211,0.236,0.06,0.146,4.055,NEGATIVE
O14522,6.208485,6,5.48E-06,1.8307638,0,26490,0.001323643,0,0.125,0.107,0.768,0.248,0.473,0.402,0.061,0.096,0.107,0.125,0.768,0.493,0.234,0.354,0.133,0.04,0.216,0.518,0.482,0.098,-0.423,-0.245,-0.407,0.073,0.396,0.316,0.288,0.412,0.307,0.284,0.252,0.113,0.206,0.245,0.168,0.255,0.133,0.226,0.193,0.29,0.11,0.21,0.246,0.214,0.237,0.264,0.257,0.294,0.095,0.202,4.21,NEGATIVE
Q9Y2L9,6.197699,4,9.51E-05,1.6574926,0,17011.266,0.00132519,0,0.137,0.132,0.731,0.207,0.475,0.423,0.063,0.043,0.132,0.137,0.731,0.479,0.249,0.359,0.118,0.048,0.223,0.482,0.518,0.203,-0.468,-0.226,-0.455,0.197,0.485,0.214,0.301,0.413,0.337,0.261,0.241,0.132,0.218,0.294,0.137,0.237,0.194,0.215,0.194,0.387,0.127,0.211,0.252,0.218,0.222,0.294,0.176,0.245,0.023,0.085,4.103,NEGATIVE
P20809,6.1189137,4,3.39E-05,1.6574926,0,6951.438,0.001325044,0,0.131,0.075,0.794,0.161,0.623,0.583,0.116,0.03,0.075,0.131,0.794,0.613,0.256,0.291,0.111,0.025,0.251,0.538,0.462,-0.333,-0.663,-0.342,-0.222,0.515,0.533,0.151,0.317,0.503,0.251,0.266,0.351,0.067,0.244,0.091,0.038,0.269,0.113,0.067,0.091,0.485,0.091,0.067,0.36,0.17,0.324,0.244,0.217,0.217,0.113,0.038,3.658,NEGATIVE
Q8N2M8,6.061338,5,4.78E-05,1.7543523,0,14466.333,0.001324765,0,0.252,0.139,0.608,0.264,0.329,0.291,0.059,0.058,0.139,0.252,0.608,0.306,0.326,0.418,0.185,0.024,0.303,0.476,0.524,1.233,-0.054,-0.434,-0.222,0.237,0.527,0.141,0.332,0.255,0.316,0.328,0.301,0.035,0.2,0.323,0.076,0.238,0.134,0.128,0.261,0.186,0.11,0.09,0.242,0.171,0.423,0.418,0.151,0.134,0.052,0.181,3.853,NEGATIVE
P49716,6.033753,6,1.52E-05,1.8307638,0,26490,0.001324282,0,0.138,0.119,0.743,0.156,0.565,0.513,0.138,0.052,0.119,0.138,0.743,0.506,0.297,0.346,0.086,0.026,0.32,0.584,0.416,0.43,-0.536,-0.029,-0.29,0.462,0.506,0.126,0.368,0.424,0.364,0.264,0.414,0.072,0.222,0.261,0.151,0.326,0.072,0.072,0.189,0.311,0.09,0.122,0.394,0.2,0.303,0.242,0.137,0.137,0.053,0.09,3.859,NEGATIVE
Q14849,6.0220203,5,1.24E-06,1.7543523,0,68720,0.001323519,0,0.13,0.106,0.764,0.209,0.524,0.429,0.045,0.117,0.106,0.13,0.764,0.528,0.207,0.33,0.135,0.016,0.225,0.458,0.542,-0.197,-0.41,-0.383,-0.407,0.155,0.445,0.308,0.247,0.481,0.261,0.234,0.283,0.061,0.157,0.278,0.262,0.227,0.104,0.233,0.194,0.369,0.049,0.157,0.201,0.173,0.268,0.303,0.214,0.283,0.114,0.149,4.081,NEGATIVE
Q8NB16,5.97804,4,0.000141657,1.6574926,0,15900,0.001325518,0,0.183,0.142,0.675,0.217,0.431,0.363,0.04,0.066,0.142,0.183,0.675,0.45,0.251,0.361,0.113,0.047,0.183,0.391,0.609,0.257,-0.301,-0.54,-0.424,0.126,0.52,0.255,0.225,0.386,0.361,0.219,0.206,0.118,0.194,0.332,0.166,0.206,0.1,0.269,0.315,0.343,0.135,0.143,0.187,0.242,0.279,0.264,0.2,0.225,0.058,0.127,4.108,NEGATIVE
Q8IUR7,5.9567566,5,5.58E-05,1.7543522,0,13628.044,0.001325169,0,0.132,0.114,0.753,0.227,0.487,0.422,0.034,0.048,0.114,0.132,0.753,0.535,0.205,0.325,0.125,0.068,0.21,0.45,0.55,-0.102,-0.538,-0.365,-0.444,0.162,0.507,0.26,0.233,0.444,0.297,0.247,0.275,0.151,0.226,0.246,0.122,0.166,0.145,0.265,0.238,0.411,0.181,0.181,0.166,0.222,0.205,0.275,0.222,0.25,0.035,0.116,4.099,NEGATIVE
Q9NTI5,5.9050703,6,9.47E-10,1.8307639,0,26490,0.001319393,0,0.178,0.139,0.683,0.211,0.431,0.367,0.055,0.06,0.139,0.178,0.683,0.462,0.274,0.346,0.126,0.042,0.188,0.452,0.548,0.297,-0.292,-0.371,-0.389,0.197,0.499,0.235,0.266,0.364,0.381,0.26,0.251,0.092,0.244,0.289,0.153,0.165,0.146,0.221,0.331,0.341,0.141,0.188,0.231,0.207,0.217,0.283,0.215,0.238,0.046,0.127,4.127,NEGATIVE
Q66GS9,5.8766117,6,0,1.8307638,0,30,0.000294377,0,0.201,0.193,0.606,0.214,0.351,0.311,0.016,0.034,0.193,0.201,0.606,0.388,0.258,0.398,0.125,0.031,0.157,0.36,0.64,0.651,-0.175,-0.642,-0.578,0.163,0.616,0.184,0.2,0.318,0.407,0.214,0.228,0.05,0.208,0.405,0.09,0.094,0.157,0.201,0.319,0.378,0.128,0.19,0.094,0.254,0.283,0.291,0.203,0.224,0.016,0.102,3.917,NEGATIVE
Q969N2,5.8697834,3,0.000102977,1.5306817,0,10602,0.001324999,0,0.121,0.087,0.792,0.247,0.505,0.424,0.081,0.114,0.087,0.121,0.792,0.557,0.242,0.315,0.152,0.029,0.196,0.505,0.495,-0.278,-0.344,-0.244,-0.315,0.154,0.408,0.313,0.279,0.429,0.279,0.315,0.245,0.101,0.185,0.206,0.201,0.196,0.13,0.162,0.179,0.39,0.077,0.185,0.294,0.162,0.24,0.279,0.287,0.271,0.13,0.201,4.123,NEGATIVE
Q6ZMQ8,5.8450212,5,5.51E-05,1.7543523,0,37261.938,0.001324923,0,0.084,0.14,0.776,0.227,0.532,0.475,0.113,0.064,0.14,0.084,0.776,0.502,0.213,0.422,0.147,0.033,0.328,0.606,0.394,0.313,-0.696,0.109,-0.551,0.347,0.427,0.192,0.381,0.432,0.336,0.302,0.342,0.123,0.221,0.31,0.169,0.322,0.089,0.06,0.135,0.33,0.067,0.099,0.355,0.186,0.197,0.341,0.193,0.229,0.075,0.102,3.946,NEGATIVE
Q0ZGT2,5.8342113,3,0.000152683,1.5306817,0,6002.558,0.001325435,0,0.225,0.252,0.523,0.169,0.324,0.259,0.028,0.058,0.252,0.225,0.523,0.33,0.283,0.431,0.089,0.034,0.15,0.324,0.676,1.036,0.004,-0.653,-0.609,0.083,0.627,0.181,0.193,0.274,0.483,0.17,0.23,0.044,0.204,0.469,0.156,0.176,0.035,0.204,0.367,0.242,0.145,0.15,0.145,0.226,0.334,0.221,0.176,0.166,0.044,0.116,3.849,NEGATIVE
Q5T0T0,5.8340864,6,0,1.8307638,0,30,0.000294377,0,0.151,0.103,0.746,0.302,0.416,0.337,0.052,0.082,0.103,0.151,0.746,0.498,0.23,0.364,0.175,0.079,0.251,0.485,0.515,0.19,-0.423,-0.157,-0.315,0.006,0.405,0.34,0.254,0.395,0.299,0.316,0.211,0.23,0.143,0.282,0.167,0.19,0.179,0.282,0.274,0.248,0.129,0.143,0.221,0.2,0.19,0.344,0.265,0.239,0.115,0.143,4.193,NEGATIVE
P01123,5.8274674,6,0,1.8307639,0,30,0.000294377,0,0.126,0.141,0.733,0.267,0.408,0.335,0.005,0.092,0.141,0.126,0.733,0.442,0.189,0.417,0.16,0.044,0.204,0.505,0.495,0.316,-0.488,-0.332,-0.645,-0.034,0.388,0.32,0.291,0.398,0.335,0.238,0.182,0.11,0.297,0.239,0.182,0.275,0.037,0.226,0.307,0.327,0.13,0.239,0.037,0.197,0.166,0.275,0.307,0.264,0.065,0.197,4.06,NEGATIVE
P41439,5.811622,2,8.95E-05,1.3576128,0,1017.1491,0.001325346,0,0.135,0.098,0.767,0.282,0.424,0.314,0.053,0.106,0.098,0.135,0.767,0.486,0.249,0.339,0.143,0.098,0.298,0.527,0.473,0.37,-0.2,0.122,-0.164,-0.079,0.424,0.273,0.302,0.404,0.31,0.286,0.304,0.257,0.188,0.236,0.147,0.225,0.147,0.147,0.225,0.267,0.161,0.247,0.225,0.201,0.225,0.32,0.213,0.131,0.213,0.147,4.224,NEGATIVE
Q9JIY5,5.7257967,6,0.00E+00,1.8307639,0,30,0.000294377,0,0.118,0.092,0.79,0.192,0.57,0.509,0.072,0.063,0.092,0.118,0.79,0.541,0.218,0.358,0.14,0.015,0.269,0.57,0.43,0.017,-0.728,-0.364,-0.401,0.267,0.415,0.271,0.314,0.483,0.247,0.258,0.333,0,0.204,0.204,0.138,0.316,0.082,0.223,0.111,0.333,0.092,0.146,0.273,0.169,0.303,0.284,0.252,0.316,0.111,0.102,3.992,NEGATIVE
O95755,5.625174,1,0.000152136,1.1072333,0,0,0.001325399,0,0.126,0.105,0.769,0.246,0.508,0.435,0.045,0.075,0.105,0.126,0.769,0.517,0.186,0.378,0.141,0.045,0.3,0.535,0.465,0.211,-0.664,-0.272,-0.422,0.184,0.459,0.279,0.261,0.471,0.261,0.24,0.357,0.141,0.192,0.251,0.183,0.28,0.091,0.201,0.183,0.294,0.104,0.091,0.201,0.236,0.273,0.3,0.236,0.28,0.091,0.117,4.104,NEGATIVE
Q71RC2,5.582256,4,0.000112794,1.6574926,0,7797.684,0.001325188,0,0.133,0.123,0.744,0.275,0.414,0.355,0.081,0.07,0.123,0.133,0.744,0.445,0.269,0.405,0.173,0.036,0.236,0.536,0.464,0.494,-0.362,-0.17,-0.504,0.15,0.41,0.256,0.334,0.33,0.373,0.322,0.246,0.098,0.181,0.301,0.163,0.227,0.104,0.199,0.238,0.238,0.11,0.231,0.295,0.231,0.235,0.341,0.263,0.235,0.05,0.153,4.138,NEGATIVE
P57081,5.519693,4,0.000179321,1.6574926,0,15900,0.001325043,0,0.131,0.114,0.755,0.262,0.483,0.413,0.044,0.083,0.114,0.131,0.755,0.49,0.184,0.391,0.146,0.041,0.289,0.519,0.481,0.197,-0.546,-0.222,-0.429,0.21,0.459,0.257,0.284,0.461,0.279,0.24,0.307,0.157,0.245,0.226,0.19,0.264,0.11,0.14,0.212,0.357,0.065,0.065,0.197,0.252,0.252,0.336,0.197,0.275,0.11,0.121,4.078,NEGATIVE
Q08AG7,5.509619,4,1.79E-04,1.6574926,0,14306.366,0.001325275,0,0.085,0.122,0.793,0.195,0.537,0.488,0.012,0,0.122,0.085,0.793,0.573,0.159,0.341,0.159,0.073,0.366,0.573,0.427,0.265,-1.022,-0.226,-0.656,0.212,0.561,0.195,0.244,0.5,0.244,0.22,0.46,0.131,0.131,0.328,0,0.213,0,0.246,0.175,0.37,0.213,0.246,0.078,0.078,0.213,0.328,0.246,0.213,0,0,3.665,NEGATIVE
Q68DV7,5.505949,4,0.000132724,1.6574926,0,8693.367,0.001325272,0,0.142,0.092,0.766,0.261,0.49,0.438,0.123,0.061,0.092,0.142,0.766,0.492,0.28,0.368,0.147,0.046,0.291,0.553,0.447,0.292,-0.427,-0.016,-0.213,0.308,0.434,0.213,0.352,0.388,0.31,0.349,0.29,0.163,0.172,0.233,0.12,0.269,0.2,0.154,0.12,0.303,0.08,0.092,0.371,0.24,0.281,0.348,0.18,0.216,0.104,0.12,4.058,NEGATIVE
Q14494,5.4899635,4,2.36E-06,1.6574926,0.5,84448,0.001323836,1.3333334,0.098,0.155,0.746,0.262,0.446,0.391,0.062,0.061,0.155,0.098,0.746,0.435,0.199,0.448,0.172,0.026,0.266,0.522,0.478,0.405,-0.469,-0.125,-0.689,0.276,0.453,0.185,0.361,0.373,0.347,0.29,0.262,0.054,0.268,0.303,0.156,0.252,0.081,0.156,0.165,0.378,0.105,0.182,0.249,0.236,0.221,0.378,0.202,0.186,0.039,0.132,4.007,NEGATIVE
Q9Y5L4,5.4667783,2,0.000161904,1.3576128,0,5302,0.00132575,0,0.137,0.116,0.747,0.221,0.474,0.358,0.021,0.063,0.116,0.137,0.747,0.421,0.211,0.389,0.095,0.116,0.305,0.505,0.495,0.552,-0.529,-0.141,-0.355,-0.055,0.463,0.211,0.326,0.421,0.316,0.211,0.277,0.192,0.252,0.224,0.157,0.36,0,0.192,0.252,0.252,0.277,0.224,0.117,0.252,0.277,0.277,0.117,0.192,0.069,0.117,4.079,NEGATIVE
O75822,5.4104366,5,3.43E-05,1.7543522,0,19196.602,0.001324758,0,0.178,0.244,0.578,0.159,0.399,0.349,0.027,0.066,0.244,0.178,0.578,0.364,0.225,0.438,0.081,0.023,0.209,0.465,0.535,0.825,-0.362,-0.338,-0.685,0.194,0.512,0.202,0.287,0.364,0.477,0.155,0.286,0.054,0.361,0.379,0.126,0.277,0,0.169,0.407,0.277,0.093,0.11,0.141,0.182,0.155,0.217,0.155,0.249,0.075,0.155,3.87,NEGATIVE
Q8N1W1,5.2977695,4,7.30E-05,1.6574926,0,3335.2917,0.001325283,0,0.148,0.142,0.71,0.264,0.411,0.352,0.042,0.06,0.142,0.148,0.71,0.434,0.226,0.413,0.162,0.04,0.241,0.47,0.53,0.448,-0.377,-0.27,-0.506,0.165,0.489,0.224,0.287,0.372,0.335,0.277,0.242,0.12,0.212,0.319,0.156,0.214,0.17,0.185,0.229,0.351,0.105,0.172,0.193,0.245,0.238,0.352,0.219,0.219,0.063,0.113,4.116,NEGATIVE
